source,target,weight
56937,56936,0.48
56937,56938,0.76
56938,56937,0.76
56938,56939,1.10
56939,56938,1.10
56939,56940,0.20
56940,56939,0.20
56940,56941,1.25
56941,56940,1.25
56941,56942,2.59
56942,56941,2.59
56942,56943,1.51
56943,56942,1.51
56943,3265,1.15
3265,56943,1.15
56944,56945,0.76
56945,56944,0.76
56945,56946,1.49
56946,56945,1.49
56946,56947,0.75
56947,56946,0.75
56947,56948,0.93
56948,56947,0.93
56948,56949,0.99
56949,56948,0.99
56949,56950,0.71
56950,56949,0.71
56950,56951,0.69
56951,56950,0.69
56951,56952,0.94
56952,56951,0.94
56952,56953,0.65
56953,56952,0.65
56953,56954,0.21
56954,56953,0.21
56954,56955,0.21
56955,56954,0.21
56955,56956,0.23
56956,56955,0.23
56956,56957,0.25
56957,56956,0.25
56957,56958,1.20
56958,56957,1.20
56958,56959,1.33
56959,56958,1.33
56959,56960,1.59
56960,56959,1.59
56960,56961,0.45
56961,56960,0.45
56961,56962,0.27
56962,56961,0.27
56962,56963,0.54
56963,56962,0.54
56963,56964,0.56
56964,56963,0.56
56964,56965,0.74
56965,56964,0.74
56965,56966,1.21
56966,56965,1.21
56966,56967,0.98
56967,56966,0.98
56967,56968,0.51
56968,56967,0.51
56968,56969,0.58
56969,56968,0.58
56969,56970,0.34
56970,56969,0.34
56970,56971,0.55
56971,56970,0.55
56971,56972,0.89
56972,56971,0.89
56972,56973,0.69
56973,56972,0.69
56973,56974,0.81
56974,56973,0.81
56974,56975,0.29
56975,56974,0.29
56975,56976,1.36
56976,56975,1.36
56976,56977,0.44
56977,56976,0.44
56977,56978,0.73
56978,56977,0.73
56978,56979,0.99
56979,56978,0.99
56979,56980,2.82
56980,56979,2.82
56980,56981,0.36
56981,56980,0.36
56981,56982,0.31
56982,56981,0.31
56982,56983,0.28
56983,56982,0.28
56983,56984,0.37
56984,56983,0.37
56984,56985,0.43
56985,56984,0.43
56985,56986,0.32
56986,56985,0.32
56986,56987,0.27
56987,56986,0.27
56987,56988,0.21
56988,56987,0.21
56988,56989,0.34
56989,56988,0.34
56989,56990,0.27
56990,56989,0.27
56990,56991,0.43
56991,56990,0.43
56991,56992,0.33
56992,56991,0.33
56992,56993,0.26
56993,56992,0.26
56993,56994,0.30
56994,56993,0.30
56994,56995,3.13
56995,56994,3.13
56995,56996,0.56
56996,56995,0.56
56996,56997,1.72
56997,56996,1.72
56997,56998,1.92
56998,56997,1.92
56998,56999,0.96
56999,56998,0.96
56999,57000,5.41
57000,56999,5.41
57000,57001,0.58
57001,57000,0.58
57001,57002,0.46
57002,57001,0.46
57002,57003,1.73
57003,57002,1.73
57003,57004,0.88
57004,57003,0.88
57004,57005,0.97
57005,57004,0.97
57005,57006,0.52
57006,57005,0.52
57006,56944,0.68
56944,57006,0.68
35573,57007,1.08
57007,35573,1.08
57007,57008,0.77
57008,57007,0.77
57008,57009,2.49
57009,57008,2.49
35786,57010,2.34
57010,35786,2.34
57010,34089,0.56
34089,57010,0.56
35749,57008,4.12
57008,35749,4.12
57008,57011,0.85
57011,57008,0.85
57011,57012,0.87
57012,57011,0.87
57013,57014,2.15
57014,57015,1.32
57015,57016,1.96
57016,57017,2.11
57017,57018,2.06
57018,57019,2.32
57019,57020,2.91
31382,57021,2.31
57021,57022,2.17
57022,57023,2.21
57023,57024,1.37
57024,57025,1.60
57025,57026,1.70
57026,57027,1.86
57027,57028,5.99
57028,57029,9.55
57029,57030,8.80
57030,57031,6.06
57031,57032,5.97
57032,57033,9.17
57034,57035,1.39
57035,57036,1.35
57036,57037,3.38
57037,57038,1.14
57038,57039,1.65
57039,57040,1.20
57040,57041,1.07
57041,57042,1.17
57042,57043,1.73
57044,57045,2.14
57045,57046,9.08
57047,57048,2.14
57049,57050,16.78
57051,57052,5.10
57052,57053,4.91
57053,57054,8.43
57054,57055,7.70
57056,57051,0.48
57057,57058,2.40
57058,57059,3.22
57059,57060,1.83
57061,57057,0.48
57055,57062,1.98
57063,57064,8.01
57064,57065,8.27
57065,57066,4.88
57066,57061,5.16
57033,57063,1.98
57067,57068,7.47
57068,57069,8.81
57069,57070,6.12
57071,57072,0.92
57072,57073,1.45
57073,57074,3.40
57074,57075,2.84
57075,57076,6.17
57076,57077,12.32
57078,57079,3.92
57079,57080,13.33
57080,57081,2.24
57081,57082,1.87
57082,57083,4.02
57083,57084,0.93
57084,57085,0.80
57085,34173,0.98
34173,57086,0.48
57086,57087,1.27
57087,57088,2.48
57088,57089,2.38
57089,57090,2.41
57090,57091,1.53
57091,57092,4.71
57092,57093,3.68
57093,57094,3.94
57094,57095,2.12
57095,57096,1.53
57096,57097,2.15
57097,57098,0.63
57099,57100,0.40
57100,57101,0.85
57101,57102,1.34
57102,57103,2.34
57103,57104,1.34
57104,57105,1.86
57105,57106,2.44
57106,57107,4.48
57107,57108,4.92
57108,57109,2.52
57109,57110,2.40
57110,57111,1.06
57111,57112,1.46
57112,57113,0.79
57113,57114,1.63
57114,57115,3.17
57115,57116,4.43
57116,57117,1.33
57117,57118,1.31
57118,57119,1.27
57119,57120,4.14
57120,57121,7.21
57121,57122,2.46
57122,57123,0.97
57123,57124,1.19
57124,57125,1.76
57125,57126,1.39
57126,57127,0.86
57127,57128,1.16
57129,57130,1.90
57130,57131,2.30
57131,34025,10.36
34753,57132,6.37
57132,57133,1.47
57133,57134,4.01
57134,57135,3.04
57135,57136,0.54
57136,34762,2.06
34762,57137,1.47
57137,57138,0.87
57138,57139,1.01
57139,34533,17.78
34533,57140,5.24
57140,57141,9.04
57142,57143,2.41
57143,57144,0.98
57144,57145,0.93
57145,57146,0.85
57146,57147,0.68
57147,57148,1.00
57148,57149,1.31
57150,57151,0.69
57151,57152,0.29
57152,57153,1.04
57154,57155,0.83
57155,57156,1.16
57156,57157,0.44
57157,57158,0.42
57158,57159,0.44
57159,57160,0.45
57160,57161,0.88
57162,57163,0.37
57163,57164,0.41
57164,57165,0.37
57165,57166,0.41
57166,57167,0.45
57167,57168,0.43
57168,57169,0.46
57169,57170,0.52
57170,57171,0.40
57171,57172,0.40
57172,57173,0.84
57174,57175,0.95
57175,57176,0.19
57176,57177,0.45
57177,57178,0.80
57179,57180,0.75
57180,57181,0.89
57181,57182,0.77
57182,57183,0.73
57183,57184,0.54
57184,57185,0.63
57185,57186,1.57
57187,57188,0.84
57188,57189,0.23
57189,57190,0.40
57190,57191,0.50
57191,57192,0.36
57192,57193,4.97
57193,57194,2.10
57194,57195,4.39
57195,57196,0.56
57196,57197,0.19
57197,57198,0.33
34743,57199,2.20
57199,57200,2.69
57200,57201,0.94
57201,57202,0.38
57202,57203,1.35
57203,57204,0.95
57204,57205,0.96
57205,57206,2.56
57206,57207,0.52
57207,57208,0.40
57208,57209,0.64
57209,57210,1.15
34743,57211,2.17
57211,57212,1.37
57212,57213,1.37
57213,57214,0.80
57214,57215,0.71
57215,57216,0.58
57216,57217,0.81
57217,34143,0.95
34738,57218,0.35
57218,57219,1.36
57219,57220,0.41
57220,57221,0.69
57221,34142,0.42
34142,57222,0.77
57222,57223,1.37
57223,57224,0.74
34143,57225,0.95
57225,57226,1.73
57226,57227,0.59
57227,57228,0.88
57228,57229,0.80
57229,57230,5.95
57230,57231,0.61
57231,57232,0.54
57232,57233,0.40
57210,57234,0.95
57234,57228,0.91
57228,34738,1.03
57235,57236,6.79
57236,57235,6.79
57236,57237,1.19
57237,57236,1.19
57237,57238,0.51
57238,57237,0.51
57238,57239,0.81
57239,57238,0.81
57239,57240,1.18
57240,57239,1.18
57240,57241,0.77
57241,57240,0.77
57241,57242,0.54
57242,57241,0.54
57243,57244,1.64
57244,57245,1.39
57245,34792,1.65
34792,57246,0.66
57246,34787,0.66
34787,57247,1.47
57247,57242,1.56
57242,57248,0.90
57248,57249,1.09
57249,36139,1.08
36139,57250,0.68
57250,57251,0.69
57251,55681,1.45
57245,57252,1.14
57252,57253,15.38
57253,57254,2.31
57254,57255,1.97
57255,57256,6.16
57256,57257,6.05
57257,57258,8.85
57258,57259,3.18
57259,57260,1.18
57260,57261,4.60
57261,34038,2.18
34038,57262,3.19
57262,57263,2.97
57263,57264,4.11
57264,57265,4.08
57265,57266,4.58
57266,57267,2.20
57267,57268,0.65
57268,57269,7.03
57269,57270,4.33
57270,57271,4.27
57271,57272,4.27
57272,57273,2.52
57273,57274,3.40
57274,57275,1.47
57275,57276,1.18
57276,34681,1.82
34681,34729,1.43
34729,57277,1.06
37632,57278,0.81
57278,37632,0.81
57278,37512,11.35
37512,57278,11.35
38164,57279,4.32
57279,38164,4.32
57279,37514,7.85
37514,57279,7.85
36265,57280,2.54
57280,36325,7.96
36325,57281,3.32
57281,37579,8.88
37579,57282,16.17
57128,57283,0.64
57283,57284,0.15
57284,57285,0.66
57285,57286,1.31
57286,34686,0.34
34686,57287,1.17
57287,57288,0.30
57288,57289,1.28
57289,57276,0.42
57276,57290,1.52
57290,57291,2.00
57291,57292,4.85
57292,57293,5.22
57293,57294,2.84
57294,57295,3.16
57295,57296,5.17
57296,57297,1.39
57297,57298,3.81
57298,57299,6.54
57299,38185,3.70
38185,57300,8.43
57300,57301,2.81
57301,57302,2.42
57302,57303,2.19
55752,57304,3.28
57304,55752,3.28
57304,57305,9.67
57305,57304,9.67
57305,57306,0.81
57306,57305,0.81
57307,57308,4.49
57308,57307,4.49
57308,57309,3.22
57309,57308,3.22
57309,57310,1.07
57310,57309,1.07
57310,57311,0.50
57311,57310,0.50
57311,57312,0.45
57312,57311,0.45
57313,57314,1.89
57314,57313,1.89
57314,57315,1.49
57315,57314,1.49
57315,57316,1.31
57316,57315,1.31
57316,57317,1.12
57317,57316,1.12
57317,57318,1.22
57318,57317,1.22
57318,57319,1.50
57319,57318,1.50
57319,57320,1.82
57320,57319,1.82
57320,57321,1.62
57321,57320,1.62
57321,57322,1.62
57322,57321,1.62
57322,57323,1.69
57323,57322,1.69
57323,57324,1.62
57324,57323,1.62
57324,57325,2.19
57325,57324,2.19
57325,57326,0.77
57326,57325,0.77
57326,57327,0.92
57327,57326,0.92
57327,57328,1.31
57328,57327,1.31
57328,57329,1.84
57329,57328,1.84
57329,57330,3.42
57330,57329,3.42
57330,57331,5.65
57331,57330,5.65
57331,57332,1.80
57332,57331,1.80
57332,57333,1.59
57333,57332,1.59
57333,57334,3.67
57334,57333,3.67
57334,57335,2.19
57335,57334,2.19
57335,57336,2.78
57336,57335,2.78
57336,57337,1.89
57337,57336,1.89
57337,57338,2.38
57338,57337,2.38
57338,57339,2.90
57339,57338,2.90
57339,57340,1.97
57340,57339,1.97
57340,57341,1.93
57341,57340,1.93
57341,57342,1.34
57342,57341,1.34
57342,57343,1.84
57343,57342,1.84
57343,57344,3.74
57344,57343,3.74
57344,57345,3.85
57345,57344,3.85
57345,57346,2.56
57346,57345,2.56
57346,57347,2.76
57347,57346,2.76
57347,57348,4.91
57348,57347,4.91
57348,57349,4.17
57349,57348,4.17
57349,57350,3.73
57350,57349,3.73
57350,57351,2.80
57351,57350,2.80
57351,57352,1.45
57352,57351,1.45
57352,57353,3.39
57353,57352,3.39
57353,57354,3.99
57354,57353,3.99
57322,57355,1.11
57355,57322,1.11
57355,57356,0.34
57356,57355,0.34
57356,57357,0.49
57357,57356,0.49
57313,57332,2.15
57332,57313,2.15
57333,57358,1.34
57358,57333,1.34
57358,57359,0.20
57359,57358,0.20
57359,57360,1.82
57360,57359,1.82
57360,57361,0.27
57361,57360,0.27
57362,57363,2.24
57363,57362,2.24
57363,57364,3.25
57364,57363,3.25
57364,57365,4.18
57365,57364,4.18
57365,57366,1.93
57366,57365,1.93
57366,57367,3.14
57367,57366,3.14
57367,57368,3.06
57368,57367,3.06
57368,57369,2.36
57369,57368,2.36
57369,57370,2.48
57370,57369,2.48
57370,57371,5.65
57371,57370,5.65
57371,57372,0.64
57372,57371,0.64
57373,57374,2.77
57374,57373,2.77
57374,57375,2.08
57375,57374,2.08
57375,57376,3.80
57376,57375,3.80
57376,57377,1.36
57377,57376,1.36
57377,57378,6.25
57378,57377,6.25
57379,57380,2.59
57380,57379,2.59
57380,57381,2.39
57381,57380,2.39
57381,57382,2.56
57382,57381,2.56
57382,57383,1.26
57383,57382,1.26
57383,57384,1.34
57384,57383,1.34
57371,57385,2.83
57385,57371,2.83
57385,57386,2.44
57386,57385,2.44
57386,57387,4.43
57387,57386,4.43
57387,57388,2.84
57388,57387,2.84
57388,57389,2.37
57389,57388,2.37
57389,57390,2.70
57390,57389,2.70
57390,57391,2.57
57391,57390,2.57
57391,57392,1.85
57392,57391,1.85
57369,57393,1.68
57393,57369,1.68
57393,57394,7.25
57394,57393,7.25
57394,57395,2.44
57395,57394,2.44
57395,57396,4.89
57396,57395,4.89
57396,57397,1.41
57397,57396,1.41
57366,57398,1.71
57398,57366,1.71
57398,57399,2.64
57399,57398,2.64
57399,57400,5.14
57400,57399,5.14
57400,57401,6.08
57401,57400,6.08
57401,57402,2.76
57402,57401,2.76
57402,57403,1.77
57403,57402,1.77
57403,57404,2.19
57404,57403,2.19
57405,57406,1.30
57406,57405,1.30
57406,57407,1.28
57407,57406,1.28
57407,57408,0.97
57408,57407,0.97
57408,57409,2.28
57409,57408,2.28
57409,57410,1.34
57410,57409,1.34
57410,57411,0.61
57411,57410,0.61
57411,57412,0.60
57412,57411,0.60
57412,57413,6.84
57413,57412,6.84
57413,57414,0.93
57414,57413,0.93
57414,57415,1.00
57415,57414,1.00
57416,57417,1.44
57417,57416,1.44
57417,57418,1.48
57418,57417,1.48
57418,57419,1.98
57419,57418,1.98
57419,57420,1.92
57420,57419,1.92
57420,57421,1.40
57421,57420,1.40
57421,57422,0.65
57422,57421,0.65
57422,57423,0.75
57423,57422,0.75
57423,57424,1.23
57424,57423,1.23
57424,57425,1.42
57425,57424,1.42
57425,57426,1.40
57426,57425,1.40
57426,57427,1.60
57427,57426,1.60
57427,57428,1.75
57428,57427,1.75
57428,57429,1.86
57429,57428,1.86
57429,57430,1.87
57430,57429,1.87
57430,57431,5.26
57431,57430,5.26
57431,57432,2.51
57432,57431,2.51
57432,57433,3.22
57433,57432,3.22
57433,57434,7.70
57434,57433,7.70
57434,57435,3.55
57435,57434,3.55
57435,57436,4.86
57436,57435,4.86
57436,57437,2.29
57437,57436,2.29
57437,57438,2.40
57438,57437,2.40
57438,57439,2.90
57439,57438,2.90
57439,57440,2.71
57440,57439,2.71
57440,57441,3.07
57441,57440,3.07
57441,57442,3.58
57442,57441,3.58
57442,57443,1.71
57443,57442,1.71
57443,57444,1.89
57444,57443,1.89
57444,57445,1.81
57445,57444,1.81
57445,57446,2.08
57446,57445,2.08
57446,57447,0.69
57447,57446,0.69
57447,57448,1.20
57448,57447,1.20
57416,57449,2.23
57449,57416,2.23
57449,57431,4.58
57431,57449,4.58
57450,57451,1.69
57451,57450,1.69
57451,57452,4.80
57452,57451,4.80
57452,57453,1.77
57453,57452,1.77
57453,57454,1.73
57454,57453,1.73
57454,57455,2.11
57455,57454,2.11
57455,57456,2.23
57456,57455,2.23
57456,57457,3.01
57457,57456,3.01
57457,57458,1.18
57458,57457,1.18
57458,57459,0.96
57459,57458,0.96
57459,57460,1.41
57460,57459,1.41
57460,57461,1.73
57461,57460,1.73
57461,57462,2.27
57462,57461,2.27
57462,57463,1.97
57463,57462,1.97
57463,57464,1.54
57464,57463,1.54
57464,57465,1.65
57465,57464,1.65
57465,57466,2.85
57466,57465,2.85
57466,57467,3.54
57467,57466,3.54
57467,57468,3.43
57468,57467,3.43
57468,57469,2.67
57469,57468,2.67
57469,57470,3.38
57470,57469,3.38
57470,57471,4.28
57471,57470,4.28
57471,57472,3.69
57472,57471,3.69
57472,57473,3.52
57473,57472,3.52
57473,57474,3.93
57474,57473,3.93
57474,57475,3.61
57475,57474,3.61
57475,57476,3.97
57476,57475,3.97
57476,57477,4.61
57477,57476,4.61
57477,57478,3.30
57478,57477,3.30
57478,57479,6.20
57479,57478,6.20
57479,57480,5.13
57480,57479,5.13
57480,57481,0.59
57481,57480,0.59
57481,57482,2.15
57482,57481,2.15
57482,57483,4.58
57483,57482,4.58
57484,57457,3.10
57457,57484,3.10
57457,57485,2.05
57485,57457,2.05
57485,57486,1.60
57486,57485,1.60
57486,57487,1.51
57487,57486,1.51
57488,57489,2.37
57489,57488,2.37
57489,57490,4.01
57490,57489,4.01
57490,57491,4.43
57491,57490,4.43
57491,57397,3.02
57397,57491,3.02
57397,57492,3.07
57492,57397,3.07
57492,57493,5.60
57493,57492,5.60
57493,57494,1.06
57494,57493,1.06
57494,57495,3.98
57495,57494,3.98
57495,57496,3.15
57496,57495,3.15
57496,57497,2.94
57497,57496,2.94
57497,57498,2.37
57498,57497,2.37
57498,57499,2.02
57499,57498,2.02
57499,57500,1.61
57500,57499,1.61
57500,57501,2.41
57501,57500,2.41
57501,57502,1.12
57502,57501,1.12
57502,57361,2.48
57361,57502,2.48
57361,57503,2.86
57503,57361,2.86
57503,57504,1.31
57504,57503,1.31
57503,57505,1.29
57505,57503,1.29
57505,57506,3.47
57506,57505,3.47
57506,57507,2.90
57507,57506,2.90
57507,57508,1.94
57508,57507,1.94
57508,57509,3.00
57509,57508,3.00
57509,57510,3.37
57510,57509,3.37
57510,57511,3.36
57511,57510,3.36
57511,57512,2.45
57512,57511,2.45
57512,57513,2.54
57513,57512,2.54
57513,57514,1.93
57514,57513,1.93
57514,57515,1.73
57515,57514,1.73
57515,57516,1.43
57516,57515,1.43
57516,57517,1.01
57517,57516,1.01
57517,57518,1.04
57518,57517,1.04
57518,57519,4.05
57519,57518,4.05
57519,57520,2.95
57520,57519,2.95
57520,57521,1.49
57521,57520,1.49
57521,57522,3.13
57522,57521,3.13
57522,57523,1.62
57523,57522,1.62
57523,57524,3.49
57524,57523,3.49
57524,57525,2.78
57525,57524,2.78
57525,57526,3.12
57526,57525,3.12
57526,57527,2.58
57527,57526,2.58
57527,57528,2.45
57528,57527,2.45
57528,57529,2.99
57529,57528,2.99
57529,57530,2.70
57530,57529,2.70
57530,57531,2.52
57531,57530,2.52
57531,57532,2.17
57532,57531,2.17
57532,57533,2.06
57533,57532,2.06
57533,57534,1.66
57534,57533,1.66
57534,57535,2.71
57535,57534,2.71
57535,57536,1.18
57536,57535,1.18
57536,57537,1.02
57537,57536,1.02
57537,57538,1.30
57538,57537,1.30
57538,57539,1.17
57539,57538,1.17
57539,57540,2.09
57540,57539,2.09
57540,57541,1.94
57541,57540,1.94
57541,57542,1.86
57542,57541,1.86
57542,57543,1.30
57543,57542,1.30
57543,57544,5.02
57544,57543,5.02
57544,57448,1.20
57448,57544,1.20
57360,57545,3.91
57545,57360,3.91
57545,57546,3.34
57546,57545,3.34
57546,57547,3.52
57547,57546,3.52
57547,57548,3.04
57548,57547,3.04
57548,57549,3.28
57549,57548,3.28
57549,57550,1.90
57550,57549,1.90
57550,57551,3.66
57551,57550,3.66
57551,57341,2.09
57341,57551,2.09
57552,57553,0.25
57553,57552,0.25
57553,57554,0.55
57554,57553,0.55
57554,57555,1.01
57555,57554,1.01
57555,57556,0.65
57556,57555,0.65
57556,57557,0.75
57557,57556,0.75
57557,57558,1.75
57558,57557,1.75
57558,57559,0.90
57559,57558,0.90
57559,57560,1.11
57560,57559,1.11
57560,57446,0.78
57446,57560,0.78
57446,57561,0.36
57561,57446,0.36
57562,57563,0.92
57563,57562,0.92
57563,57564,0.55
57564,57563,0.55
57564,57565,1.03
57565,57564,1.03
57565,57566,0.90
57566,57565,0.90
57566,57567,2.14
57567,57566,2.14
57567,57568,2.00
57568,57567,2.00
57568,57569,0.67
57569,57568,0.67
57569,57570,0.68
57570,57569,0.68
57570,57571,0.43
57571,57570,0.43
57571,57572,2.11
57572,57571,2.11
57572,35468,1.91
35468,57572,1.91
35468,57573,0.94
57573,35468,0.94
57573,57574,0.88
57574,57573,0.88
57574,57575,0.86
57575,57574,0.86
57575,57576,0.80
57576,57575,0.80
57576,57577,0.91
57577,57576,0.91
57577,57578,1.88
57578,57577,1.88
57578,57579,1.12
57579,57578,1.12
57579,57580,0.64
57580,57579,0.64
57580,57581,0.77
57581,57580,0.77
57581,57582,1.89
57582,57581,1.89
57582,57583,0.70
57583,57582,0.70
57583,57584,0.52
57584,57583,0.52
57584,57585,1.64
57585,57584,1.64
57585,57586,2.41
57586,57585,2.41
57586,57587,1.25
57587,57586,1.25
57587,57588,1.14
57588,57587,1.14
57588,57589,2.69
57589,57588,2.69
57589,57590,0.93
57590,57589,0.93
57590,57591,0.39
57591,57590,0.39
57591,55766,0.12
55766,57591,0.12
57331,57592,6.01
57592,57331,6.01
57592,57593,4.69
57593,57592,4.69
57593,57594,2.37
57594,57593,2.37
57594,57595,2.43
57595,57594,2.43
57595,57596,1.93
57596,57595,1.93
57596,57597,0.90
57597,57596,0.90
57597,57598,0.76
57598,57597,0.76
57598,57599,1.57
57599,57598,1.57
57599,57600,2.34
57600,57599,2.34
57600,57355,10.12
57355,57600,10.12
57355,57601,3.91
57601,57355,3.91
57601,57602,5.94
57602,57601,5.94
57602,57603,4.14
57603,57602,4.14
57603,57604,3.66
57604,57603,3.66
57604,57352,2.85
57352,57604,2.85
57605,57606,12.22
57606,57605,12.22
57606,57607,1.92
57607,57606,1.92
57607,57608,1.15
57608,57607,1.15
57608,57609,7.74
57609,57608,7.74
57609,57610,2.44
57610,57609,2.44
57610,57611,1.23
57611,57610,1.23
57612,57613,4.15
57613,57612,4.15
57613,57614,10.93
57614,57613,10.93
57614,57615,1.47
57615,57614,1.47
57615,57616,1.17
57616,57615,1.17
57616,57617,4.25
57617,57616,4.25
57617,57618,1.25
57618,57617,1.25
57618,57619,11.37
57619,57618,11.37
57619,57620,0.76
57620,57619,0.76
57620,57621,0.62
57621,57620,0.62
57622,57623,0.67
57623,57622,0.67
57623,57624,1.78
57624,57623,1.78
57624,57625,0.77
57625,57624,0.77
57625,57626,0.34
57626,57625,0.34
57626,57627,0.85
57627,57626,0.85
57627,57628,1.08
57628,57627,1.08
57628,57629,0.77
57629,57628,0.77
57629,57630,0.12
57630,57629,0.12
57630,57631,1.14
57631,57630,1.14
57631,57632,1.31
57632,57631,1.31
57632,57633,1.67
57633,57632,1.67
57633,57634,1.50
57634,57633,1.50
57634,57635,1.31
57635,57634,1.31
57635,57636,1.03
57636,57635,1.03
57636,57637,1.34
57637,57636,1.34
57637,57638,0.75
57638,57637,0.75
57638,57639,0.87
57639,57638,0.87
57639,57640,0.91
57640,57639,0.91
57640,57641,0.69
57641,57640,0.69
57641,57642,0.56
57642,57641,0.56
57642,57643,0.55
57643,57642,0.55
57643,57644,1.15
57644,57643,1.15
57644,57645,0.75
57645,57644,0.75
57645,57646,1.04
57646,57645,1.04
57646,57647,0.90
57647,57646,0.90
57647,57648,0.39
57648,57647,0.39
57648,57649,1.72
57649,57648,1.72
57649,57650,1.40
57650,57649,1.40
57650,57651,1.46
57651,57650,1.46
57651,57652,1.90
57652,57651,1.90
57652,57653,1.22
57653,57652,1.22
57653,57654,1.75
57654,57653,1.75
57654,57655,0.73
57655,57654,0.73
57655,57656,1.66
57656,57655,1.66
57656,57657,2.29
57657,57656,2.29
57657,57658,3.01
57658,57657,3.01
57659,57660,0.27
57660,57659,0.27
57660,57661,0.27
57661,57660,0.27
57661,57662,0.24
57662,57661,0.24
57662,57663,1.48
57663,57662,1.48
57663,57664,1.23
57664,57663,1.23
57664,57665,1.30
57665,57664,1.30
57665,57630,1.96
57630,57665,1.96
57666,57411,0.65
57411,57666,0.65
57411,57667,0.36
57667,57411,0.36
57667,57668,0.04
57668,57667,0.04
57668,57669,2.21
57669,57668,2.21
57669,57670,1.92
57670,57669,1.92
57670,57671,1.34
57671,57670,1.34
57671,57672,1.28
57672,57671,1.28
57672,57673,0.04
57673,57672,0.04
57673,57674,1.71
57674,57673,1.71
57674,57675,1.67
57675,57674,1.67
57675,57676,2.01
57676,57675,2.01
57676,57677,1.81
57677,57676,1.81
57678,57679,0.48
57679,57678,0.48
57679,57680,4.16
57680,57679,4.16
57680,57681,4.18
57681,57680,4.18
57681,57682,0.47
57682,57681,0.47
57683,57684,3.89
57684,57683,3.89
57684,57685,3.44
57685,57684,3.44
57686,57687,0.80
57687,57686,0.80
57687,57688,0.75
57688,57687,0.75
57688,57689,0.68
57689,57688,0.68
57689,57690,1.39
57690,57689,1.39
57690,57691,0.32
57691,57690,0.32
57691,57692,0.30
57692,57691,0.30
57692,57693,1.24
57693,57692,1.24
57693,57694,0.59
57694,57693,0.59
57695,57696,0.44
57696,57695,0.44
57696,57697,9.21
57697,57696,9.21
57697,57698,1.34
57698,57697,1.34
57698,57699,1.82
57699,57698,1.82
57699,57700,1.57
57700,57699,1.57
57700,57701,1.36
57701,57700,1.36
57701,57702,3.97
57702,57701,3.97
57702,57703,5.41
57703,57702,5.41
57703,57704,5.73
57704,57703,5.73
57704,57705,2.49
57705,57704,2.49
57705,57706,2.68
57706,57705,2.68
57706,57707,3.62
57707,57706,3.62
57707,57708,5.59
57708,57707,5.59
57708,57709,6.88
57709,57708,6.88
57709,57710,5.52
57710,57709,5.52
57710,57711,7.02
57711,57710,7.02
57711,57712,0.66
57712,57711,0.66
57713,57714,2.37
57714,57713,2.37
57714,57715,1.31
57715,57714,1.31
57715,57716,8.27
57716,57715,8.27
57716,57717,1.10
57717,57716,1.10
57717,57718,2.48
57718,57717,2.48
57718,57719,6.51
57719,57718,6.51
57719,57720,8.30
57720,57719,8.30
57720,57721,2.45
57721,57720,2.45
57721,57722,2.21
57722,57721,2.21
57722,57723,4.47
57723,57722,4.47
57723,57724,7.26
57724,57723,7.26
57724,57725,4.17
57725,57724,4.17
57725,57726,4.13
57726,57725,4.13
57726,57727,1.26
57727,57726,1.26
57727,57728,4.23
57728,57727,4.23
57728,57729,4.37
57729,57728,4.37
57729,57730,2.26
57730,57729,2.26
57730,57731,3.56
57731,57730,3.56
57731,57732,4.71
57732,57731,4.71
57732,57733,8.13
57733,57732,8.13
57733,57734,2.28
57734,57733,2.28
57734,57735,2.08
57735,57734,2.08
57735,57736,3.37
57736,57735,3.37
57736,57737,5.15
57737,57736,5.15
57737,57738,2.22
57738,57737,2.22
57739,57740,9.98
57740,57739,9.98
57740,57741,2.67
57741,57740,2.67
57741,57742,0.20
57742,57741,0.20
57742,57743,1.41
57743,57742,1.41
57743,57744,0.68
57744,57743,0.68
57744,57745,0.68
57745,57744,0.68
57745,57746,1.61
57746,57745,1.61
57747,57748,1.91
57748,57747,1.91
34080,57749,5.98
57749,34080,5.98
57749,35913,5.67
35913,57749,5.67
35913,57750,5.68
57750,35913,5.68
57750,35557,4.84
35557,57750,4.84
35557,57751,3.14
57751,35557,3.14
57751,57752,3.45
57752,57751,3.45
57752,35911,3.59
35911,57752,3.59
35911,57753,2.56
57753,35911,2.56
57753,57754,2.61
57754,57753,2.61
57754,35706,4.58
35706,57754,4.58
35706,57755,0.47
57755,35706,0.47
57755,57756,10.12
57756,57755,10.12
57756,35750,0.76
35750,57756,0.76
35750,57757,1.07
57757,35750,1.07
57757,57758,1.64
57758,57757,1.64
57758,57759,0.33
57759,57758,0.33
57759,57760,2.26
57760,57759,2.26
57760,57761,1.80
57761,57760,1.80
57761,57007,2.14
57007,57761,2.14
57007,57012,2.85
57012,57007,2.85
57012,57762,1.85
57762,57012,1.85
57762,57763,1.78
57763,57762,1.78
57763,35737,1.62
35737,57763,1.62
35737,57764,1.13
57764,35737,1.13
57764,57765,1.15
57765,57764,1.15
57765,57766,0.90
57766,57765,0.90
57766,57767,1.15
57767,57766,1.15
57767,57768,2.33
57768,57767,2.33
57768,57236,1.14
57236,57768,1.14
57769,44182,0.39
44182,57769,0.39
44182,57770,12.16
57770,44182,12.16
57770,57771,8.37
57771,57770,8.37
57771,57772,2.48
57772,57771,2.48
57772,53254,1.21
